customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
2794540,2794538,779851,SpotifyCares,"aye @115888, i just found my username and password in a pastebin doc with like 100 others. might wanna work on that.",@779851 Hi there! That doesn't sound good. Can you DM us your username or email address? We'll take a look backstage /NH https://t.co/ldFdZRiNAt,2017-11-21 17:41:23+00:00,2017-11-21 21:36:36+00:00,235.21666666666667,2794540,CASE_2794540,account_access
656538,656537,276217,SpotifyCares,"@SpotifyCares   https://t.co/n4zQNVM6tu  Can you guys update the name.  It should be ""Justin"" not ""Justing""  I've sent this request numerous requests the last two years.  no one cares",@276217 Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /MX,2017-11-22 21:42:03+00:00,2017-11-22 22:31:54+00:00,49.85,656538,CASE_656538,app_bug
2290089,2290087,665268,SpotifyCares,UGH @SpotifyCares why does this happen EVERY NIGHT? I play one song and then try to search for another and this happens. So annoyed. Thinking of canceling. https://t.co/TpCtaae0Om,"@665268 Hi there, help's here! Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can do /NY",2017-11-12 06:33:37+00:00,2017-11-12 06:35:57+00:00,2.333333333333333,2290089,CASE_2290089,subscription_issue
189896,1784617,536201,SpotifyCares,"@115888 If I get partner Spotify through Starbucks, do I still get Hulu?",@536201 Hey James! We're afraid you can only apply one discount at any time on your account. There's more info at https://t.co/IukANEMrQF /RE,2017-10-11 11:22:19+00:00,2017-10-11 12:01:05+00:00,38.766666666666666,189896,CASE_189896,other
1290551,1290550,421663,SpotifyCares,@SpotifyCares Thanks for the fast response and passing my feedback to the dev team!,"@421663 You're welcome! If you need more help, you can always reach us here. Have a great day 😁 /SY",2017-10-26 20:16:32+00:00,2017-10-26 20:19:15+00:00,2.716666666666667,1290551,CASE_1290551,other
998167,998166,149097,SpotifyCares,"Hey @115888 or @SpotifyCares: I have logged out of everywhere and changed my password, but STILL someone seems to be able to use my account","@149097 Hey Mike, help's here! Can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt",2017-10-22 12:00:33+00:00,2017-10-22 16:46:11+00:00,285.6333333333333,998167,CASE_998167,account_access
1419713,1419714,248658,SpotifyCares,@115888 quick billing question I didn’t find the answer to online. Is there an email address to contact? 🙏🏽,"@248658 1: Hey there! If you DM us your question and your account's email address or username, we'd be happy to help you out via Twitter, but...",2017-11-01 23:54:17+00:00,2017-11-02 00:13:54+00:00,19.616666666666667,1419713,CASE_1419713,billing_issue
1753570,1753568,528194,SpotifyCares,@115888 I think my account has been hacked. This is not a device I own? Help! https://t.co/tmFfQmRGFX,"@528194 Hi Andy, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /JQ",2017-10-17 18:55:36+00:00,2017-10-17 20:33:51+00:00,98.25,1753570,CASE_1753570,account_access
1028466,1028465,363345,SpotifyCares,@117153 I GOT CHARGED FOR SPOTIFY PREMIUM ON THE 5TH OF OCTOBER AND SPOTIFY WILL NOT LET ME USE PREMIUM,@363345 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,2017-10-23 02:55:59+00:00,2017-10-23 03:40:39+00:00,44.66666666666666,1028466,CASE_1028466,billing_issue
859112,859111,323987,SpotifyCares,"@SpotifyCares Hi, I'm unable to Create Similar Playlist. The playlists are my own, and the option is NOT greyed out, but when I click it (Mac) nothing happens at all. Running version 1.0.65.320.gac7a8e02. It has worked before, any ideas? Thanks.","@323987 Hey! Help's here. Can you let us know the device's exact OS? Also, are you getting any error messages? We'll see what we can suggest /KM",2017-10-13 11:22:55+00:00,2017-10-13 14:05:41+00:00,162.76666666666668,859112,CASE_859112,playback_issue
2729379,2729381,765240,SpotifyCares,@SpotifyCares Thanks!! :) here is the broken song. https://t.co/S2OsYphoVD,"@765240 Thanks. Don't worry, we'll get this reported. Great detective work! https://t.co/LpsmyUtme0 😉 /NY",2017-11-20 14:53:57+00:00,2017-11-20 14:59:19+00:00,5.366666666666666,2729379,CASE_2729379,other
529244,529243,242540,SpotifyCares,WHY CANT I LISTEN TO MOMENTS ON SPOTIFY WTF,"@242540 Hey Nadia! Are you looking for a specific song? If so, we have some info about content here: https://t.co/GGCDZEFHTz /KT",2017-12-02 08:16:11+00:00,2017-12-02 09:10:21+00:00,54.16666666666666,529244,CASE_529244,other
1858111,1858110,555613,SpotifyCares,@SpotifyCares i already paid in cash for my spotify premium but my account is still free.,@555613 Hey there! Can you DM us your account's email address or username? We'll take a look behind the scenes /AY https://t.co/ldFdZRiNAt,2017-10-19 12:55:14+00:00,2017-10-19 14:03:59+00:00,68.75,1858111,CASE_1858111,subscription_issue
380260,380262,206193,SpotifyCares,@SpotifyCares Yes,@206193 Got it. We have some helpful info about that here: https://t.co/aDf2KFsYWZ. Give us a shout if you have other questions /AY,2017-10-09 09:10:22+00:00,2017-10-09 09:22:21+00:00,11.983333333333333,380260,CASE_380260,other
274132,2059667,609144,SpotifyCares,@181499 @SpotifyCares I have exactly the same issue!,@609144 Hi there! Could you send us a DM with your account's email address or username? We'll take a look backstage /HC https://t.co/ldFdZRiNAt,2017-10-07 10:18:58+00:00,2017-10-07 13:28:55+00:00,189.95,274132,CASE_274132,other
2005868,2005867,593171,SpotifyCares,@SpotifyCares I've just been charged 4 times to my credit card. How do I remedy this problem. Thankyou.,@593171 Hey there! Help's here. Can you DM us more details including your account's email address? We'll check under the hood /KT https://t.co/ldFdZRiNAt,2017-11-04 06:42:37+00:00,2017-11-04 06:44:31+00:00,1.9,2005868,CASE_2005868,billing_issue
352224,352227,199772,SpotifyCares,@SpotifyCares Where’s Dvsn’s new album?! It’s on Apple Music but not on Spotify? Also what’s this crap about a download limit?,@199772 2: you can support the idea to increase the limit at https://t.co/Z9OErWpTNz. Let us know if we can help with anything else /AC,2017-10-13 09:36:11+00:00,2017-10-13 11:15:11+00:00,99.0,352224,CASE_352224,playback_issue
2427706,2427707,697063,SpotifyCares,.@115888 major mobile UI issue I run into is accidentally deleting saved song when I mean to queue. Often lose song forever. Can leftward push be changed within saved songs to avoid this?,"@697063 1: Hi Sean, we're sorry to hear that! No worries, we'll make sure to pass your feedback on to the relevant folks. In case those songs... /GT",2017-11-14 18:52:41+00:00,2017-11-14 19:49:55+00:00,57.23333333333333,2427706,CASE_2427706,feature_inquiry
2498917,2498916,713016,SpotifyCares,"@115888 loving the stranger things theme, now please make a visualizer so I can have it going full screen! #Spotify #StrangersThings2 https://t.co/Om2Dpiyga1","@713016 We hear you loud and clear, Chris! We can’t make any promises but we’ll pass your feedback onto the right folks /RH",2017-10-30 03:28:12+00:00,2017-10-30 04:09:42+00:00,41.5,2498917,CASE_2498917,other
2826950,2826949,785039,SpotifyCares,"@SpotifyCares Everytime i buy the special offer, .99/3 months it wont load.  I click buyy now, entered and agreeed to not living in quebec and then click get premnium.  I then procced to PayPal, it load, i click pay now and it send me back to the origianl get premnium plans.","@785039 Hi, sorry for the delay in response. We've sent a DM your way. We'll carry on helping out there /AY",2017-11-27 02:59:54+00:00,2017-11-27 10:37:12+00:00,457.3,2826950,CASE_2826950,billing_issue
2352391,2352392,679799,SpotifyCares,@SpotifyCares No such luck,@679799 Can you DM us your account's username or email address? We'll take a look backstage /JP https://t.co/ldFdZRiNAt,2017-11-13 21:59:55+00:00,2017-11-13 22:05:07+00:00,5.2,2352391,CASE_2352391,other
171133,171134,155923,SpotifyCares,@SpotifyCares I don't see it! https://t.co/dtbDvfULQH,"@155923 Thanks for the screenshot. Spotify uses the native Android equalizer. If your device doesn't have a native equalizer, you won't see the setting in Spotify. You'll need to use one of the third party equalizers available on Google Play. Any questions, just give us a shout /LO",2017-11-25 00:59:09+00:00,2017-11-25 04:04:35+00:00,185.4333333333333,171133,CASE_171133,other
1233740,1233739,409365,SpotifyCares,"@SpotifyCares Got one, thanks",@409365 That's great to hear! Just in time to... https://t.co/iPSYNznjKE /MX,2017-10-25 17:47:44+00:00,2017-10-25 17:51:44+00:00,4.0,1233740,CASE_1233740,other
1858129,1858130,555618,SpotifyCares,"@SpotifyCares I don't need to take any explanation. If you can able to explain ""Why i should not be on abroad over 14 days"" on public, there you go!",@555618 Got it. Can you make sure your country settings are up to date? Head here for info about changing your country: https://t.co/6HuJaFaNRR /TR,2017-10-20 19:18:18+00:00,2017-10-20 19:49:21+00:00,31.05,1858129,CASE_1858129,subscription_issue
1344450,1344453,433530,SpotifyCares,@SpotifyCares Its a Sharp Roku TV. The model # is 5303X I believe.,"@433530 1: Hi again! We've taken a look, and it appears we've sent a reply to your DM previously. Could you check it out for us?",2017-10-27 16:20:04+00:00,2017-10-27 17:12:05+00:00,52.016666666666666,1344450,CASE_1344450,other
422815,422814,215681,SpotifyCares,"@SpotifyCares cannot log into my Spotify account, I’m not even receiving email to reset password so I’m assuming I’ve been hacked","@215681 Hey Darryl, we've come to the rescue! Could you DM us your account's username or email address? We'll check backstage /RE",2017-10-10 10:00:19+00:00,2017-10-10 10:06:04+00:00,5.75,422815,CASE_422815,account_access
2915232,2915230,806958,SpotifyCares,@117168 server down in LA? #what the fuck,@806958 Hey! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue? /GN,2017-11-28 20:48:24+00:00,2017-11-28 23:11:01+00:00,142.61666666666667,2915232,CASE_2915232,other
1988893,1988892,588651,SpotifyCares,@115888 can u make all playlists play like this please https://t.co/3mmJYfHbVa,@588651 Hey Bethany! Our Curation team's independent so there's no submission process. Check out https://t.co/6BMOmfiZvQ to help gain visibility /BG,2017-10-04 18:04:17+00:00,2017-10-04 19:14:20+00:00,70.05,1988893,CASE_1988893,playback_issue
2079790,2079789,339993,SpotifyCares,Really confused as to how @115888 just used up 50% of my battery in the last half hour...,"@339993 Hi Alexander, that doesn't seem right! Can you let us know your device's make/model, operating system, and Spotify version? /GT",2017-10-09 18:57:53+00:00,2017-10-09 20:13:08+00:00,75.25,2079790,CASE_2079790,other
1209241,1209243,403878,SpotifyCares,@SpotifyCares 1.0.65.320.gac7a8e02,@403878 Thanks for the info. Does logging out &gt; restarting your computer &gt; logging back in help at all? Keep us posted /MT,2017-10-16 00:31:40+00:00,2017-10-16 00:44:53+00:00,13.216666666666669,1209241,CASE_1209241,other
1316887,1316888,427601,SpotifyCares,@SpotifyCares But it only happens with Spotify? Nice handball thanks for nothing,@427601 Sorry about that. Could you try reinstalling the app? Just follow the steps at https://t.co/grEcQYYFVS. Let us know how it goes /NS,2017-10-30 06:25:10+00:00,2017-10-30 06:59:54+00:00,34.733333333333334,1316887,CASE_1316887,other
38973,38974,124511,SpotifyCares,@SpotifyCares I am listening from the United States and my account is set in the U.S. as well. Hope that helps.,@124511 2: version of Spotify you're using? We'll lend a hand /SY,2017-11-01 16:19:16+00:00,2017-11-01 17:02:39+00:00,43.38333333333333,38973,CASE_38973,account_access
2056868,2056867,608316,SpotifyCares,Dear @115888 that was never 30 minutes. #Spotify,"@608316 Hi Guy, that not fun! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset. Keep us posted /TY",2017-10-06 20:25:51+00:00,2017-10-06 21:42:04+00:00,76.21666666666667,2056868,CASE_2056868,other
1787279,1787278,536943,SpotifyCares,@116130 forgot my email and username,@536943 Hey there! We'll help out. Could you DM us any email addresses or usernames you might've used for Spotify? We'll see what we can dig up /AN https://t.co/ldFdZRiNAt,2017-10-17 21:30:47+00:00,2017-10-17 22:21:18+00:00,50.516666666666666,1787279,CASE_1787279,account_access
1928450,1928449,322529,SpotifyCares,The Monster Mash isn't on this #ThrowbackThursday. Have a word @SpotifyCares,"@322529 Hey there, thanks for the feedback! Our Curation team is independent, but we’ll pass on your comments /GK",2017-10-26 09:52:14+00:00,2017-10-26 10:01:28+00:00,9.233333333333333,1928450,CASE_1928450,other
2251354,2251353,655862,SpotifyCares,@SpotifyCares Yes I tried that and it is not working. Also I can't find the local files folder on my iPhone.,@655862 Thanks! It's really not possible to see that in your mobile. You'd need to add the songs to a playlist to download them. Any better? /JP,2017-11-10 20:30:51+00:00,2017-11-10 20:35:21+00:00,4.5,2251354,CASE_2251354,other
2062954,2062953,610109,SpotifyCares,@SpotifyCares hi there. I’ve got Spotify Premium with my Vodafone package but it’s still saying my account is the ‘free’ one? Can you help?,"@610109 Hi Lauren, help's here! Can you DM us your account's email address or username? We'll take a look backstage /GT https://t.co/ldFdZRiNAt",2017-10-06 15:01:45+00:00,2017-10-06 16:00:02+00:00,58.28333333333333,2062954,CASE_2062954,subscription_issue
1355046,1355045,435985,SpotifyCares,@SpotifyCares Why do my Discover Weekly no longer update Monday morning? Still on last week’s :(,"@435985 Hey there! We don't have any info to share, but it should update every Monday. Just to check, is it getting updated? /PB",2017-10-16 12:30:35+00:00,2017-10-16 14:14:54+00:00,104.31666666666666,1355046,CASE_1355046,app_bug
2218925,2218924,648195,SpotifyCares,@SpotifyCares Hi im just wondering if when are you going to upload the Reputation album?,"@648195 Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /MU",2017-11-10 11:06:41+00:00,2017-11-10 11:40:07+00:00,33.43333333333333,2218925,CASE_2218925,feature_inquiry
1403318,1403317,446270,SpotifyCares,"@115888 Im getting error 404 trying to login, I can login on the website but not through the app on my Iphone. Please help🙏🏻",@446270 Hey there! Could DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,2017-10-28 13:34:23+00:00,2017-10-28 17:49:22+00:00,254.9833333333333,1403318,CASE_1403318,account_access
2131399,2131398,627275,SpotifyCares,@SpotifyCares iPhone 8 Plus. App is up to date.,"@627275 Got it. Can you try logging out, restarting your phone, then logging back in? Let us know how it goes /JE",2017-11-08 19:32:40+00:00,2017-11-08 19:45:19+00:00,12.65,2131399,CASE_2131399,other
1780039,1780038,534805,SpotifyCares,"@115888 needs to sort out the next button when it’s on shuffle, a don’t wanna listen to the same artist 5 times over  that’s why I shuffled n payed money for it",@534805 We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: https://t.co/T3vZnSL3od /BE,2017-10-11 19:41:31+00:00,2017-10-11 20:05:22+00:00,23.85,1780039,CASE_1780039,billing_issue
1630325,1630324,499000,SpotifyCares,"I want @115888 to push boundaries and build a watch and wireless headphones. If you build it, they will come! (coming from a lifelong @115858 user)","@499000 Hey Jill! Thanks for the request. We're afraid we don't have any info to share on this right now, but we'll be sure to pass your feedback on to the right folks. If there's anything else that we can help you with, just give us a shout /CH",2017-11-25 18:42:03+00:00,2017-11-26 04:28:32+00:00,586.4833333333333,1630325,CASE_1630325,other
1808428,1808429,385852,SpotifyCares,@SpotifyCares I don't mind the shuffle feature but not being able to play songs is a bit futile in terms of having the app. Thanks for the help tho!! 😊,"@385852 We appreciate your feedback. Rest assured, we'll pass it on to the right folks. If there's anything else, just give us a shout 🙂 /AU",2017-10-14 15:29:42+00:00,2017-10-14 15:34:19+00:00,4.616666666666666,1808428,CASE_1808428,playback_issue
1346904,1346903,434096,SpotifyCares,@115888 WHERE TF IS THE BIG KRIT ALBUM,"@434096 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",2017-10-27 15:53:49+00:00,2017-10-27 17:08:27+00:00,74.63333333333334,1346904,CASE_1346904,other
2912474,2912473,806236,SpotifyCares,"Come on @115888, get your shit together. I'll die if I can't steam music at work, and it will be all your fault. :-)","@806236 Hey! Don't worry, we're on it. Our developers are looking into this, and we'll keep everyone updated /CP",2017-11-28 20:23:09+00:00,2017-11-28 22:16:57+00:00,113.8,2912474,CASE_2912474,other
875004,875003,204122,SpotifyCares,"Is there a good way to let friends (remote) control @115888 playback? As in, queue up next song from phones or similar?","@204122 Hey Sam! Right now, the best choice to do something similar is to create a collaborative playlist: https://t.co/qHnnWju97I. Try it out /BH",2017-10-20 17:24:48+00:00,2017-10-20 20:46:30+00:00,201.7,875004,CASE_875004,playback_issue
1740073,1740072,525074,SpotifyCares,@SpotifyCares 😱 thx,"@525074 Don't worry, just keep listening to your favorite songs and it should reappear soon. Any questions, give us a shout /PB",2017-11-07 16:49:24+00:00,2017-11-07 16:57:32+00:00,8.133333333333333,1740073,CASE_1740073,other
1567395,1567394,483712,SpotifyCares,@SpotifyCares someone changed my spotify email address! Not impressed @115888   now I'm locked out of my account!,@483712 Hey there! We've just sent you a DM. Let's continue chatting there /NS,2017-10-17 05:39:32+00:00,2017-10-17 05:41:29+00:00,1.95,1567395,CASE_1567395,account_access
